,0,1,2,3,4,5,6,7,8,9
0,6950,11866,9049,10812,7263,14383,6655,9415,943,10155
1,14698,3917,8754,11718,236,2720,14007,10965,1792,11813
2,4496,5363,7167,5877,4161,4731,10368,12832,6601,6973
3,2530,3782,2110,14052,1402,3451,7935,7053,13567,14452
4,10131,11785,12091,12146,10342,12345,2091,7700,7699,10133
5,6349,1091,2975,7308,13718,12886,12271,3346,5355,7700
6,9718,14256,13143,4345,9714,2689,6485,5473,10241,9399
7,4535,8943,9309,9572,11688,13606,13766,12413,12531,14787
8,9870,11095,5961,4112,3099,6635,400,2946,7539,9882
9,12213,14630,11740,4973,14843,1224,13773,14677,7736,10082
10,13008,612,575,7039,1720,10170,9583,525,4401,7843
11,6585,10289,11523,14669,8068,11989,12768,2436,3891,3397
12,8808,11331,11327,11325,8809,11341,7917,7914,7912,13542
13,11072,2623,14573,14006,4430,12122,316,11353,740,10379
14,3981,13437,9708,1590,14662,3747,4317,714,4117,99
15,7610,11509,2912,5028,8158,10789,12564,2750,5664,1138
16,1956,12170,1784,2327,14548,1818,6328,8398,4044,5233
17,5384,11042,5940,14805,1546,3129,9115,3767,11216,3338
18,12485,4406,12967,8711,1395,11963,1780,3330,9229,6758
19,1019,10948,755,7106,5509,4052,4398,13884,5445,3056
20,9570,13711,715,5018,12721,7180,2299,6815,770,11024
21,7471,8362,2967,5641,8656,4067,8823,11381,8417,797
22,3511,4671,7923,9853,4716,6997,14715,11103,1972,6530
23,8491,7866,8443,2026,11563,871,9239,2181,9845,9648
24,10584,11205,4392,6592,3947,4226,6161,12074,1849,4084
25,5470,9136,1644,2138,9211,12743,5536,13147,1842,4517
26,10678,1667,537,6287,9184,5091,1722,7231,8455,4761
27,1472,7473,7591,9078,9863,12445,12930,14216,894,3168
28,2205,6565,12244,4734,3012,12095,5068,7756,7725,6881
29,8873,11040,1939,11244,3485,1252,1980,5189,10570,11413
30,8698,6968,11775,10322,7068,3377,4467,1543,3376,13333
31,10935,8958,13966,1490,8905,12,1681,2850,4237,10314
32,8332,3024,11052,4903,6973,1839,10368,12832,6874,5877
33,965,13053,3848,3844,5194,11523,8068,5929,10289,1722
34,2664,5914,678,8035,9570,13711,12721,5018,7180,6815
35,3461,10111,10081,6640,8331,8732,2537,7735,8044,11740
36,14606,5817,12873,8163,6849,1174,3163,14738,9396,2896
37,9344,6626,1567,5948,11495,10699,14186,11392,12444,1249
38,263,7598,8084,6857,4792,7349,9332,14422,10672,9251
39,4901,11913,10197,9869,3993,10599,1516,5658,11090,13994
40,10965,14698,1792,11813,11242,236,3651,3917,8754,2720
41,8497,6441,7701,12979,14354,4066,10338,12015,14048,6713
42,12167,14203,8695,14672,3447,10407,6351,1451,8342,12168
43,2305,3204,4898,5863,13230,10370,13340,12833,14217,8670
44,5927,10338,12015,6713,12561,11769,7940,12943,4127,12979
45,9561,12003,12240,11261,12824,8611,11448,2177,3833,2135
46,1486,10606,6567,3467,10663,6037,11520,7349,9332,14422
47,2355,3004,3782,193,2110,2943,9251,6284,2530,5252
48,1096,3030,3031,1097,2591,1099,9334,2593,1098,14190
49,11337,7917,11327,7906,7920,7909,13542,7914,11329,7918
50,7973,7815,7814,388,14540,3533,14302,14539,5156,3532
51,3904,5402,11933,2468,13782,7110,9325,11278,3715,5401
52,10097,12714,8922,1312,13589,6260,13292,11112,5727,11391
53,1159,2787,12132,9893,6396,2144,11460,2744,1931,8483
54,14715,2980,3891,2315,8407,11235,10289,11523,8068,2436
55,12891,4703,12180,10784,11671,7150,4456,13776,14278,6883
56,4855,8240,11158,7438,3218,7702,7343,2834,3409,7987
57,11385,14787,4535,8943,9309,9572,11688,13606,13766,12531
58,12826,1559,1086,2863,12155,1692,13260,6504,4508,11915
59,444,3078,7053,7819,8925,9976,5350,7861,11816,2028
60,14077,2387,11453,12705,1877,10061,7237,1655,12643,6754
61,819,14657,13983,11190,13621,12313,5838,812,2017,2230
62,14022,7404,7867,4610,2191,11581,454,12156,14135,1808
63,4496,5363,7167,5877,4161,4731,10368,12832,6601,6973
64,7791,7416,9981,3369,10898,8451,10056,6326,5290,3417
65,18,532,1387,3941,7483,10816,12212,12512,14026,1065
66,7719,4482,4810,11106,1393,13478,8357,10466,1684,4978
67,8853,1643,5493,9460,9883,12738,6769,11597,4706,4760
68,824,2313,3352,5282,5427,5959,7111,7223,8644,9304
69,4067,8823,11381,2967,5641,8656,7471,8362,8417,797
70,928,1582,11250,4164,5048,10052,12191,12280,12689,11822
71,14421,12150,1216,3903,8573,9157,3029,7119,8464,1334
72,12952,5485,13065,4760,3107,10901,9755,473,1643,5493
73,4044,5233,10228,13644,1956,12170,1784,2327,14548,1818
74,339,6142,2941,6132,3076,270,2987,4187,8952,4231
75,6460,6142,8952,339,270,2987,4187,2941,6132,3076
76,1684,12396,4544,14605,5312,11291,2392,5881,14827,4748
77,4067,8823,11381,2967,5641,8656,7471,8362,8417,797
78,14165,4676,12378,14445,7948,6413,8617,10739,8871,4528
79,14639,10404,12532,9407,12970,6611,1926,8908,7580,7822
80,7399,1328,6249,12575,12415,3052,12424,3060,3549,12308
81,2648,6407,1016,11567,1836,2647,10931,10932,13782,7110
82,3344,3289,2956,1067,12353,1144,9043,2594,3985,1776
83,433,2082,2880,6232,125,817,5453,13468,5777,8881
84,8977,11496,13152,8815,10533,1240,7464,10888,11499,10972
85,5223,13029,734,5498,13026,6360,7596,6089,11493,6090
86,7,10689,3423,5395,3433,5326,14565,4460,14297,2441
87,263,9443,4321,13410,10933,9983,13856,5725,10692,7449
88,5177,8911,12964,9265,3641,3037,12066,14204,1925,9742
89,1477,1729,2483,3800,5788,8974,6311,11299,12545,548
90,9461,14208,10771,6465,14018,3629,9880,10472,14251,14262
91,9890,11589,14525,4178,838,7904,920,5642,474,317
92,14509,9598,2627,8052,6939,3321,3466,4624,6449,8642
93,13043,9984,14511,8438,3032,7492,12894,1477,1729,2483
94,1713,4389,2841,8693,2288,3089,3115,6628,2851,12744
95,6548,11048,6425,11773,13735,4957,8115,1059,4141,12407
96,6281,6935,8776,12811,4920,13402,210,3316,6763,11275
97,11456,8563,11359,11931,14867,6952,2353,5,8843,6086
98,44,1203,3603,4355,4912,6266,7301,7729,10208,10373
99,12245,12246,5283,11363,2370,301,4180,5069,5072,13119
100,10014,10820,14431,3126,13586,3370,11285,12467,1011,3258
101,5889,8646,599,6055,8897,9680,12854,12908,2985,4785
102,6566,3899,10362,13198,7131,11109,4045,3700,10295,11234
103,459,1358,2677,622,885,14024,7744,7641,7743,5665
104,5465,12415,3052,12424,14353,8837,11390,993,11256,5621
105,2286,5728,3124,12522,6882,7052,9048,6452,14679,4736
106,4839,5950,3393,1628,2008,8089,8094,11890,5398,13518
107,9250,5640,14031,2310,7289,13734,9456,1835,7014,10426
108,13391,4848,1958,1554,8336,2056,1002,6806,6465,14018
109,8192,6954,11694,10453,9709,4490,5690,4358,8015,156
110,12603,5503,517,9936,4494,14756,3547,13369,8651,10110
111,7630,1392,2678,5513,9040,11024,3340,6815,770,10389
112,3217,4500,13876,5303,12234,12389,13354,14485,5266,5579
113,2268,9900,1854,672,6978,10464,486,4612,14617,6733
114,1008,14591,8233,14627,7697,6923,538,14782,5867,13517
115,5961,9700,2946,7539,9882,13063,400,11095,8232,11192
116,12977,13599,2625,2607,572,3728,11286,14285,12361,11347
117,14716,2800,8919,1233,10454,1296,3999,11175,3059,8219
118,10197,4901,11913,9869,3993,1516,5658,11090,13994,10599
119,682,8106,1223,6441,14767,11769,6135,8438,8497,14511
120,825,6823,8484,8335,1988,10409,224,8611,13274,14671
121,13435,12406,7964,6563,8474,8345,4064,7942,7135,8679
122,14589,136,2104,9197,10823,12918,4014,7877,2427,9097
123,5605,3200,1303,12422,2278,10873,13174,807,10689,3423
124,10013,7602,14660,14782,4011,2182,11511,12255,13943,8348
125,5273,7644,5274,8454,10557,9222,1028,5014,11569,4795
126,2006,11149,1683,8479,7109,7854,8432,508,1553,13229
127,858,5208,4877,3830,3829,4921,2208,5560,14273,2420
